channel,message_id,date,views,forwards,raw_text
@daryo,135446,2026-08-11 12:29:16,71568,24,"**Aziz Hakimov 4 yilga ozodlikdan mahrum qilindi**

U  Jinoyat kodeksining qator moddalari, xususan, milliy, irqiy, etnik yoki diniy adovat qoʻzgʻatish jinoyatlarini sodir etishda aybdor deb topildi. Sud hukm bilan Raqamli texnologiyalar vazirligiga Hakimov tomonidan yuritilgan Telegram messenjeridagi kanalini bloklash majburiyati yuklatildi.

Batafsil — https://daryo.uz/XekqMusDR

👉 Obuna bo'ling — @daryo"
@daryo,135447,2026-08-11 12:53:07,71989,46,"**Dollar kursi yana 11 900 so‘mdan pastladi**

Markaziy bank xorijiy valyutalarning o‘zbek so‘miga nisbatan 12-avgustda amalda bo‘ladigan qiymatini eʼlon qildi.

Batafsil — https://daryo.uz/cUgGVXyvR

👉 Obuna bo'ling — @daryo"
@daryo,135448,2026-08-11 13:12:52,72724,12,"**Avgust oyida 27 ta yangi quduq ishga tushiriladi: qo‘shimcha 887 ming kub metr gaz olinadi**

Prezident huzuridagi taqdimotda neft-gaz bozorida barqarorlikni ta’minlash va resurslarni uzluksiz yetkazib berish masalalari muhokama qilindi.

Batafsil — https://daryo.uz/Q0TanusvR

👉 Obuna bo'ling — @daryo"
@daryo,135449,2026-08-11 13:37:49,77110,24,"**Qurilishlardagi qo‘pol huquqbuzarliklarda har bir kvadrat metr uchun jarima belgilanishi mumkin**

Deputatlar birinchi o‘qishda qabul qilgan qonun loyihasiga ko‘ra, moliyaviy sanksiyani to‘lash noqonuniy qurilishni qonunlashtirmaydi. Huquqbuzar obyektni shaharsozlik hujjatlari va qonunchilik talablariga muvofiq holatga keltirishi shart bo‘ladi.

Batafsil — https://daryo.uz/zZpQ4XyvR

👉 Obuna bo'ling — @daryo"
@daryo,135450,2026-08-11 14:12:58,75955,14,"**Tramp oziq-ovqat furgoni va harbiy samolyotda yashirincha Anqaradan olib ketilgani aniqlandi — WP**

AQSH prezidenti jurnalistlar ko‘z o‘ngida Air Force One bortiga ko‘tarilgan. Biroq keyin oziq-ovqat furgoni yordamida yashirincha C-32A harbiy samolyotiga olib o‘tilgan.

Batafsil — https://daryo.uz/7DIjelsDg

👉 Obuna bo'ling — @daryo"
@daryo,135451,2026-08-11 14:30:12,79158,33,"**Toshkentda KNAUF pardevorlari sinovdan o‘tkazildi**

Gipsokarton pardevor televizor yoki shkafni ko‘tara oladimi? U shovqindan qanchalik yaxshi himoya qiladi va umuman bunday devorning ichida nimalar bor? Toshkentdagi Central Park tashrif buyuruvchilari bu savollarga javobni reklama bukletlaridan emas, balki amaliy sinovlar davomida olishdi.

Batafsil — [https://daryo.uz/nHwvnYYDR](https://daryo.uz/2026/08/11/gipsokarton-devorga-televizor-osish-mumkinmi-toshkentda-knauf-pardevorlari-amalda-sinovdan-otkazildi)

Reklama"
@daryo,135452,2026-08-11 14:41:55,79322,38,"**Xitoyning gʻarbiy darvozasi: Shinjon-Uygʻur avtonom viloyati bugun qanday koʻrinishda?**

Xitoy hududining oltidan bir qismini egallagan Shinjon — rang-barang maskan. Hududda zamonaviy texnologiyalar va ulkan logistika markaziga aylangan Urumchi ham, Buyuk Ipak yoʻli ruhi saqlanib qolgan qadimiy Qoshg‘ar ham yonma-yon yashaydi. Yaqinda oʻzbekistonlik turli soha vakillaridan iborat delegatsiya ushbu manzillarga safar qilib, Shinjonning bugungi manzarasiga guvoh boʻldi.

Batafsil — https://daryo.uz/oAMhC_yvR

👉 Obuna bo'ling — @daryo"
@daryo,135453,2026-08-11 15:11:19,81272,23,"**“Uy sotib olmoqchi edim”. Samarqandda 2 yoshli bolasini sotishga uringan ayol 4 yilga qamaldi**

Ayol farzandini 5 ming dollarga sotishga kelishgan. Biroq 3 ming AQSH dollarini olayotgan va qizini xaridorga topshirayotgan vaqtida huquqni muhofaza qiluvchi organlar tomonidan qo‘lga olingan.

Batafsil — https://daryo.uz/uTGGGuyvR

👉 Obuna bo'ling — @daryo"
@daryo,135454,2026-08-11 15:40:05,84000,36,"**Turkiya, Saudiya Arabistoni va Pokiston nima uchun birlashdi?**

Saudiya Arabistoni, Turkiya va Pokiston Makkada qo‘shma mudofaa paktini imzoladi. Bu ittifoq Eron va Isroil o‘rtasidagi keskinlik fonida qanday maqsadni ko‘zlamoqda va unga yana qaysi davlatlar qo‘shilishi mumkin? Quyida yangi uch tomonlama paktning mazmuni, uning ortida turgan geosiyosiy manfaatlar haqida so‘z yuritiladi.

Batafsil — https://daryo.uz/XfUM9_yvR

👉 Obuna bo'ling — @daryo"
@daryo,135455,2026-08-11 16:07:50,83531,1,"**“Jaloliddin Manguberdi” poyezdlarining harakat jadvaliga vaqtincha o‘zgartirish kiritildi**

Yo‘lovchilarga qulaylik yaratish maqsadida Xiva—Urganch yo‘nalishida zamonaviy avtobuslar qatnovi yo‘lga qo‘yiladi. Avtobus Xiva bekatidan soat 07:10 da Urganch bekati tomon harakatlanadi.

Batafsil — https://daryo.uz/Gjsr2uyvR

👉 Obuna bo'ling — @daryo"
@daryo,135456,2026-08-11 16:39:04,86366,4,"**Tramp Erondan so‘nggi 50 yildagi qurbonlar va hujumlar uchun tovon talab qildi**

AQSH prezidenti Eron bilan o‘tkaziladigan barcha tinchlik muzokaralariga pul undirish talabini kiritishni buyurdi.

Batafsil — https://daryo.uz/HWR_MXsvg

👉 Obuna bo'ling — @daryo"
@daryo,135457,2026-08-11 17:10:01,88017,14,"**O‘zbekistonda yirik iste’molchilar uchun elektr energiyasi tariflari qayta ko‘rib chiqilishi mumkin**

Energetika vazirligi kunduzgi va tungi vaqtlar bo‘yicha koeffitsiyentlarni o‘zgartirish orqali korxonalarni elektrni kunduzgi vaqtda ko‘proq iste’mol qilishga rag‘batlantirmoqchi. Ayni paytda yangi tariflarning aniq parametrlari belgilanmagan.

Batafsil — https://daryo.uz/e4-vpuyDg

👉 Obuna bo'ling — @daryo"
@daryo,135458,2026-08-11 17:46:29,88519,15,"**Maldiv orollarining aksariyat qismi 50 yilda yashash uchun yaroqsiz bo‘lib qoladi**

Iqlim o‘zgarishi sababli 2070-yilga borib mamlakatning katta qismi suv ostida qolishi mumkin. Shunga qaramay, mahalliy aholi o‘z uyini saqlab qolish uchun marjon riflarini qayta tiklashga kirishdi.

Batafsil — https://daryo.uz/JlQMxXsDg

👉 Obuna bo'ling — @daryo"
@daryo,135459,2026-08-11 18:19:45,88814,0,"**Elit OCHL. “Paxtakor” “Al-Hussayn” ustidan yirik hisobda g‘alaba qozonib guruh bosqichiga yo‘l oldi**

Toshkentdagi “Paxtakor” stadionida kechgan uchrashuvda “sherlar” Iordaniya klubi darvozasiga javobsiz uchta to‘p kiritdi.

Batafsil — https://daryo.uz/bPvsfuyDR

👉 Obuna bo'ling — @daryo"
@daryo,135460,2026-08-11 18:45:37,91469,2,"**11-avgust kuni e’lon qilingan yangiliklar dayjesti:**

• O‘zbekistondan 29 trln soʻm noqonuniy ravishda chetga chiqib ketishi [oldi olindi](https://daryo.uz/2026/08/11/ozbekistondan-29-trln-som-noqonuniy-ravishda-chetga-chiqib-ketishi-oldi-olindi)

• Qozog‘iston 25 yildan keyin “qariyalar” mamlakatiga aylanishi [mumkin](https://daryo.uz/2026/08/11/qozogiston-25-yildan-keyin-qariyalar-mamlakatiga-aylanishi-mumkin)

• Yaqin qarindoshlarni ro‘yxatga olishda uy maydoni bo‘yicha cheklov [bekor qilinadi](https://daryo.uz/2026/08/11/yaqin-qarindoshlarni-royxatga-olishda-uy-maydoni-boyicha-cheklov-bekor-qilinadi)

• O‘n yilda 25 mingdan ortiq shaxs O‘zbekiston fuqaroligiga [qabul qilindi](https://daryo.uz/2026/08/11/on-yilda-25-mingdan-ortiq-shaxs-ozbekiston-fuqaroligiga-qabul-qilindi)

• Avgust oyida 27 ta yangi quduq ishga tushiriladi: qo‘shimcha 887 ming kub metr [gaz olinadi](https://daryo.uz/2026/08/11/avgust-oyida-27-ta-yangi-quduq-ishga-tushiriladi-qoshimcha-887-ming-kub-metr-gaz-olinadi)

• O‘zbekistonda yirik iste’molchilar uchun elektr energiyasi tariflari qayta ko‘rib chiqilishi [mumkin](https://daryo.uz/2026/08/11/ozbekistonda-yirik-istemolchilar-uchun-elektr-energiyasi-tariflari-qayta-korib-chiqilishi-mumkin)

• Elit OCHL. “Paxtakor” “Al-Hussayn” ustidan yirik hisobda g‘alaba qozonib guruh bosqichiga [yo‘l oldi](https://daryo.uz/2026/08/11/elit-ochl-paxtakor-al-hussayn-ustidan-yirik-hisobda-galaba-qozonib-guruh-bosqichiga-yol-oldi)

👉 Obuna bo‘ling — @daryo"
@daryo,135461,2026-08-12 03:01:21,88133,12,"**O‘zbekistonda narkojinoyatlar orqali olingan daromadlarni legallashtirishga qarshi yangi choralar taklif qilindi**

Narkojinoyat sodir etgan yoki bu orqali olingan daromadlarni legallashtirish maqsadida moliyaviy operatsiyalarni amalga oshirgan yuridik shaxsni sud qaroriga asosan tugatish mumkinligi belgilanmoqda.

Batafsil — https://daryo.uz/3JVO8XyDR

👉 Obuna bo'ling — @daryo"
@daryo,135462,2026-08-12 03:42:18,88435,14,"**Xitoyda 41 mln dollarlik korrupsiyada ayblangan sobiq amaldor o‘limga hukm qilindi**

Nankin shahri Xalq vakillari kengashi qo‘mitasining sobiq rahbari pora olish, davlat mulkini o‘zlashtirish va insayderlikda ayblanib, ikki yillik kechiktirish sharti bilan o‘lim jazosi tayinlandi.

Batafsil — https://daryo.uz/f0VTfXsDR

👉 Obuna bo'ling — @daryo"
@daryo,135463,2026-08-12 04:10:12,87626,32,"**Jiddiy kamchiliklarga yo‘l qo‘ygan ayrim IIB xodimlari lavozimidan ozod etiladi**

Ular qatorida 6 nafar shahar va tuman ichki ishlar organlari boshliqlari, ularning jamoat xavfsizligini ta’minlash yo‘nalishi bo‘yicha 2 nafar o‘rinbosari va viloyat ichki ishlar boshqarmalarining 2 nafar mas’ul rahbari bor.

Batafsil — https://daryo.uz/xn8_QrsDg

👉 Obuna bo'ling — @daryo"
@daryo,135464,2026-08-12 04:41:26,87065,10,"**Kolumbiyada zilzila qurbonlari soni 250 dan oshdi**

Yer silkinishidan keyin mamlakat bo‘ylab 100 dan ortiq aftershok qayd etildi. Qidiruv-qutqaruv operatsiyasi davom etmoqda.

Batafsil — https://daryo.uz/8kjLX9sDg

👉 Obuna bo‘ling — @daryo"
@daryo,135465,2026-08-12 05:19:03,88408,85,"**“Vagonga mingan odam Toshkentga borguncha kasal bo‘lib qolyapti” — Surxondaryo viloyati hokimi**

Ulug‘bek Qosimov transport sohasidagi jiddiy muammolarni keskin tanqid qildi. Xususan, viloyat rahbari temiryo‘l va aviatsiyadagi sharoitlar, qimmat chiptalar hamda mas’ullarning loqaydligiga e’tibor qaratdi.

Batafsil — https://daryo.uz/ZhRvC9yvg

👉 Obuna bo'ling — @daryo"
@daryo,135466,2026-08-12 05:56:22,84182,75,"**O‘zbekistonliklarning qariyb uchdan ikki qismi ortiqcha vaznga ega — statistika**

Bu ko‘rsatkich mamlakatda sog‘lom ovqatlanish va jismoniy faollik masalasi tobora dolzarb bo‘lib borayotganini ko‘rsatadi.

Batafsil — https://daryo.uz/A3jYkuyDR

👉 Obuna bo'ling — @daryo"
@daryo,135467,2026-08-12 06:15:20,82970,22,"**Kapitalbank koʻrish qobiliyati zaif mijozlar uchun bankomatlarda ovozli yo‘riqnoma xizmatini ishga tushirdi**

Kapitalbank O‘zbekistonda birinchi bo‘lib koʻrish qobiliyati zaif mijozlar uchun bankomatlar tarmog‘ida ovozli yo‘riqnoma xizmatini joriy etdi. Endilikda ular ovozli ko‘rsatmalar yordamida asosiy moliyaviy amaliyotlarni mustaqil ravishda bajarishlari mumkin.

Batafsil — https://daryo.uz/VW5lXryvg

Reklama"
@daryo,135468,2026-08-12 06:25:08,83365,34,"**Tataristonda halok bo‘lgan 8 nafar fuqaro jasadi O‘zbekistonga olib kelindi**

Ular Nijnekamsk shahrida joylashgan qator obyektlarga dronlar orqali hujum sodir bo‘lganda vafot etgandi.

Batafsil — https://daryo.uz/6OtlkjsDR

👉 Obuna bo'ling — @daryo"
@daryo,135469,2026-08-12 06:54:32,83916,42,"**O‘zbekistonda 13-avgust kuni harorat yana ko‘tarilishi mumkin**

Payshanba kuni ayrim joylarda 43 darajagacha issiq bo‘lishi,  chang-to‘zon kuzatilishi prognoz qilingan.

Batafsil — https://daryo.uz/mFY2RjyvR

👉 Obuna bo'ling — @daryo"
@daryo,135470,2026-08-12 07:33:20,80973,113,"**Xitoylik fermer SI tavsiyasiga amal qilib, 10 gektarlik hosilidan ayrildi**

U sun’iy intellektdan dalasidagi begona o‘tlar va zararkunandalarga qarshi kurashish bo‘yicha maslahat olgan.

Batafsil — https://daryo.uz/8D79mCyvg

👉 Obuna bo'ling — @daryo"
@daryo,135471,2026-08-12 08:14:31,78019,22,"**Dunyoning 41 ta davlati ballistik raketa sinovlari haqida ogohlantirishni talab qildi**

Bunday bildirishnomalar raketaning umumiy sinfi, uchirish hududi va rejalashtirilgan parvoz yo‘nalishini o‘zi ichiga olishi zarur.

Batafsil — https://daryo.uz/2wOcgCyDg

👉 Obuna bo'ling — @daryo"
@daryo,135472,2026-08-12 08:45:01,75795,22,"**Afg‘onistonda 2,4 million qiz ta’lim olish imkonidan mahrum — YUNESKO**

“Tolibon”dan ta’limga qo‘yilgan taqiqlarni olib tashlash talab etildi. 2022-yil mart oyida qizlar o‘rta maktablardan, o‘sha yilning dekabr oyida esa ayollar universitetlardan chetlatilgandi.

Batafsil — https://daryo.uz/3MCXSCsDg

👉 Obuna bo'ling — @daryo"
@daryo,135473,2026-08-12 09:21:17,74926,12,"**“Aytganlarini qilishim kerak edi” — Tramp Turkiyada samolyotini almashtirganini izohladi**

AQSH prezidenti furgon orqali harbiy samolyotga yashirincha olib o‘tilgandi. U Britaniyaga shu samolyotda uchib, u yerda Air Force One bortiga qaytib o‘tirgan.

Batafsil — https://daryo.uz/meOml9sDg

👉 Obuna bo'ling — @daryo"
@daryo,135474,2026-08-12 09:40:26,75196,3,"**Yandex Ads va Index reputatsion marketing agentligi Toshkentda GeoMarketing Workshop o‘tkazadi**

Mutaxassislar biznes geoservislardan mijozlarni qanday jalb qilish va xaritalardagi reputatsiyani qanday boshqarish haqida so‘zlab beradi.

18-avgust kuni Yandex Ads va Index reputatsion marketing agentligi bilan birgalikda GeoMarketing Workshop — O‘zbekistondagi brendlarning navigatsion xizmatlarida ilgari surilishi bo‘yicha birinchi workshop’ni o‘tkazadi. Ishtirokchilar Yandex Maps va Navigator’da tashkilot reputatsiyasi va profilini qanday boshqarishni, shuningdek, ular yordamida mijozlarni samarali jalb qilish va sotuvlarni oshirishni muhokama qiladilar.

**Daryo.uz**** tadbirning axborot hamkori sifatida ishtirok etmoqda**

Batafsil — [https://daryo.uz/8D79mCyvg](https://daryo.uz/2026/08/12/yandex-ads-va-index-reputatsion-marketing-agentligi-toshkentda-geomarketing-workshop-otkazadi)

👉 Obuna bo'ling — @daryo"
@daryo,135475,2026-08-12 09:50:01,75773,59,"**Mustaqillik bayramida o‘zbekistonliklar necha kun dam oladi?**

Prezident farmonida bayram munosabati bilan qo‘shimcha dam olish kuni belgilangan. Ketma-ket 3—4 kun dam olish mumkin bo‘ladi.

Batafsil — https://daryo.uz/rMslZjyDR

👉 Obuna bo'ling — @daryo"
@daryo,135477,2026-08-12 10:20:02,74305,12,"**Migratsiya agentligi 7 oyda O‘zbekistonga necha kishi qaytarilganini ma’lum qildi**

Ularni vatanga qaytarish bilan bog‘liq transport, tibbiy, tashkiliy va boshqa zarur xarajatlar uchun Migratsiya jamg‘armasidan 10 mlrd so‘mga yaqin pul sarflandi.

Batafsil — https://daryo.uz/74JPpCyDg

👉 Obuna bo'ling — @daryo"
@daryo,135478,2026-08-12 10:50:25,77244,35,"**15 mln Qozog‘iston fuqarosining ma’lumoti darknetda sizdirilgani haqida xabar tarqaldi**

Ular orasida pasport, telefon raqamlari, elektron pochta manzillari va ish joyi haqidagi ma’lumotlar borligi aytilmoqda. Qozog‘iston Sun’iy intellekt va raqamli rivojlanish vazirligi munosabat bildirdi.

Batafsil — https://daryo.uz/x3itoCyDg

👉 Obuna bo'ling — @daryo"
@daryo,135479,2026-08-12 11:32:39,72849,11,"**Biznesni rivojlantirish banki “Biznes 24/7” onlayn banking platformasini Dibank xizmatiga uladi**

Batafsil — [https://daryo.uz/3MCXSCsDg](https://daryo.uz/2026/08/12/biznesni-rivojlantirish-banki-biznes-247-onlayn-banking-platformasini-dibank-xizmatiga-uladi)

Reklama"
@daryo,135480,2026-08-12 11:42:01,73335,63,"**Parvozda 90 metrga pastlab ketgan samolyot uchuvchisi narkotik chekkani ma’lum bo‘ldi (video)**

Pxuketdan Nyu Dehliga uchayotgan samolyotda 137 nafar yo‘lovchi va 8 nafar ekipaj a’zosi bo‘lgan. Turbulentlik hamda keskin pastlash tufayli 24 kishi jarohatlangan.

Batafsil — https://daryo.uz/-fJmajyDg

👉 Obuna bo'ling — @daryo"
@daryo,135481,2026-08-12 12:20:25,70982,13,"**Qirg‘izistonda xalqaro qidiruvda bo‘lgan ikki o‘zbekistonlik ushlandi**

Ular fuqarolarga va huquq-tartibot xodimlariga nisbatan kuch ishlatish hamda qotillik kabi jinoyatlarda gumonlanmoqda.

Batafsil — https://daryo.uz/BfPo-Cyvg

👉 Obuna bo‘ling — @daryo"
@daryo,135482,2026-08-12 13:01:39,72722,14,"**O‘zbekistonda dollar 2 kunlik pastlashdan so‘ng ko‘tarildi**

Markaziy bank xorijiy valyutalarning o‘zbek so‘miga nisbatan 13-avgustda amalda bo‘ladigan qiymatini eʼlon qildi.

Batafsil — https://daryo.uz/UV3kwCyDg

👉 Obuna bo'ling — @daryo"
@daryo,135483,2026-08-12 13:25:01,75655,24,"**Toshkentda YPX xodimiga bo‘ysunmagan mototsiklchi 15 sutkaga qamaldi**

Ijtimoiy tarmoqlarda tarqalgan videoda YPX xodimining to‘xtash ishorasiga bo‘ysunmay harakatni davom ettirgan va bu jarayonni tasvirga olib tarqatgan mototsiklchi aks etgan edi. Soatiga 210 km tezlikda harakatlangan yana bir haydovchi jarimaga tortildi.

Batafsil — https://daryo.uz/yLSSYCyDg

👉 Obuna bo'ling — @daryo"
@daryo,135484,2026-08-12 13:57:29,78787,11,"**Namanganda 577 mln so‘mlik hujjatsiz va sifati kafolatlanmagan dori vositalari aniqlandi**

Dori vositalari qo‘shni respublika hududidan aylanma yo‘llar orqali olib kirilib, “yashirin ombor” sifatida foydalanilgan xonadonda saqlangan. Holat yuzasidan jinoyat ishi qo‘zg‘atildi.

Batafsil — https://daryo.uz/pqshuCsDR

👉 Obuna bo‘ling — @daryo"
@daryo,135485,2026-08-12 14:30:01,79420,13,"**Liviyaning eng yirik neftni qayta ishlash zavodiga dronlar hujumi uyushtirildi**

Yonilg‘i omborida kuchli yong‘in chiqib, millionlab litr benzin saqlangan bak qulab tushdi. Hukumat hodisani uyushtirilgan hujum deb baholadi va javobsiz qolmasligini ma’lum qildi.

Batafsil — https://daryo.uz/Q28olCsDR

👉 Obuna bo'ling — @daryo"
@daryo,135486,2026-08-12 15:01:30,83171,14,"**O‘zbekistonlik o‘quvchilar 2026-yilda xalqaro fan olimpiadalarida 220 ta medal qo‘lga kiritdi**

Eng nufuzli xalqaro fan olimpiadalarida O‘zbekiston vakillari 16 ta medal, jumladan, 1 ta oltin, 7 ta kumush va 8 ta bronza medalga ega chiqdi.

Batafsil — https://daryo.uz/jLMdqCyDR

👉 Obuna bo'ling — @daryo"
@daryo,135487,2026-08-12 15:30:01,82976,22,"**Eronda o‘zini zo‘ravonlikdan himoya qilgan 24 yoshli ayol qatl etildi — OAV**

Olti yil oldin majburan turmushga berilgan Marziya o‘z erini o‘ldirishda ayblangan. U turmush o‘rtog‘i va uning sherigi tajovuziga qarshilik ko‘rsatgani aytilmoqda.

Batafsil — https://daryo.uz/h7zsuCyvR

👉 Obuna bo‘ling — @daryo"
@daryo,135488,2026-08-12 16:07:50,87878,91,"**“Aybimiz bo‘lsa, uzrimizni so‘raymiz” — Chinoz hokimi “Sharmandali mahalla” yozuvini yopishtirish topshirigʻi bo‘yicha izoh berdi
**
Tuman hokimining mahallalarni “Sharmandali mahalla”, xonadonlarni esa “Uyatli xonadon” deb nomlash hamda shunday bannerlar ilish haqidagi ko‘rsatmasi ijtimoiy tarmoqlarda keskin noroziliklarga sabab bo‘ldi. “Daryo”ga izoh bergan Sherzod Solihov bu uning shaxsiy tashabbusi ekanini tan oldi.

Batafsil — https://daryo.uz/47Hn3CyDR

👉 Obuna bo'ling — @daryo"
@daryo,135489,2026-08-12 16:36:13,82273,21,"**Uzbekistan Airways Abu Dabini ochmoqda: Etihad Airways bilan qulaylikning yangi ufqlari va strategik hamkorlik**

Batafsil — [https://daryo.uz/uzairways](https://daryo.uz/2026/08/12/uzbekistan-airways-abu-dabini-ochmoqda-etihad-airways-bilan-qulaylikning-yangi-ufqlari-va-strategik-hamkorlik)

Reklama"
@daryo,135490,2026-08-12 16:47:01,83725,11,"**“Tolibon” Afg‘onistonda BMTning ikki xodimini qo‘lga oldi**

Ularga nisbatan qanday ayblov qo‘yilgani ochiqlanmadi. Xalqaro tashkilotga xodimlar bilan uchrashishga ruxsat berilmadi.

Batafsil — https://daryo.uz/NKUXqCsvg

👉 Obuna bo'ling — @daryo"
@daryo,135491,2026-08-12 17:17:51,84045,13,"**O‘zbekistonda ehtiyojmand oilalarga yarim yilda elektr va gaz uchun 92 mlrd so‘m kompensatsiya to‘landi**

Yanvar-iyun oylarida 560 mingdan ortiq ehtiyojmand oilaga kompensatsiya to‘landi. Uning 51,4 mlrd so‘mi elektr energiyasi, 40,7 mlrd so‘mi esa tabiiy gaz uchun ajratilgan.

Batafsil — https://daryo.uz/QC9A4qsDg

👉 Obuna bo'ling — @daryo"
@daryo,135492,2026-08-12 17:50:01,86157,38,"**Olimlar Surxondaryoda 4 ming yil avval ipakchilik mavjud bo‘lganini tasdiqlovchi dalillarni topdi**

Radiokarbon tahlili topilmalar miloddan avvalgi 1940–1765-yillarga oid ekanini ko‘rsatgan. Arxeologlar ayni madaniy qatlamdan ipak qurti uchun asosiy ozuqa hisoblangan tut daraxti qoldiqlarini ham aniqlagan.

Batafsil — https://daryo.uz/-XLOiqyDg

👉 Obuna bo'ling — @daryo"
@daryo,135493,2026-08-12 18:22:58,85264,13,"**Toshkent aeroportida Bangkokdan kelgan ikki yo‘lovchining bagajidan 7 kg mefedron topildi**

Ularning bagajlari tekshirilganda bir-biriga o‘xshash ikkita vino shishasi va ikkita plastik idish borligi aniqlangan. Holat yuzasidan jinoyat ishi qo‘zg‘atilgan.

Batafsil — https://daryo.uz/1ya173svg

👉 Obuna bo‘ling — @daryo"
@daryo,135494,2026-08-12 18:45:01,88774,1,"**12-avgust kuni e’lon qilingan yangiliklar dayjesti:**

• Jiddiy kamchiliklarga yo‘l qo‘ygan ayrim IIB xodimlari lavozimidan [ozod etiladi](https://daryo.uz/2026/08/12/jiddiy-kamchiliklarga-yol-qoygan-ayrim-iib-xodimlari-lavozimidan-ozod-etiladi)

• Mustaqillik bayramida o‘zbekistonliklar necha kun [dam oladi?](https://daryo.uz/2026/08/12/1208-mustaqillik-bayramida-ozbekistonliklar-necha-kun-dam-oladi)

• Qonunchilikdagi ayrim atamalar o‘zbekcha muqobillari bilan [almashtiriladi](https://daryo.uz/2026/08/12/qonunchilikdagi-ayrim-atamalar-ozbekcha-muqobillari-bilan-almashtiriladi)

• Toshkent markazidagi 350 yillik tut daraxti davlat tabiat yodgorligi deb [e’lon qilindi](https://daryo.uz/2026/08/12/toshkent-markazidagi-350-yillik-tut-daraxti-davlat-tabiat-yodgorligi-deb-elon-qilindi)

• O‘zbekistonlik o‘quvchilar 2026-yilda xalqaro fan olimpiadalarida 220 ta medal [qo‘lga kiritdi](https://daryo.uz/2026/08/12/ozbekistonlik-oquvchilar-2026-yilda-xalqaro-fan-olimpiadalarida-220-ta-medal-qolga-kiritdi)

• “Aybimiz bo‘lsa, uzrimizni so‘raymiz” — Chinoz hokimi “Sharmandali mahalla” yozuvini yopishtirish topshirigʻi bo‘yicha [izoh berdi](https://daryo.uz/2026/08/12/aybimiz-bolsa-uzrimizni-soraymiz-chinoz-hokimi-sharmandali-mahalla-yozuvini-yopishtirish-topshirigi-boyicha-izoh-berdi)

• O‘zbekistonda ehtiyojmand oilalarga yarim yilda elektr va gaz uchun 92 mlrd so‘m kompensatsiya [to‘landi](https://daryo.uz/2026/08/12/ozbekistonda-ehtiyojmand-oilalarga-yarim-yilda-elektr-va-gaz-uchun-92-mlrd-som-kompensatsiya-tolandi)

👉 Obuna bo‘ling — @daryo"
